IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,3311208.00,,,,,,3311208,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,3386812.00,,,,,,3386812,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,4809869.00,,,,,,4809869,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,51093.00,,,,,,51093,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,5300025.00,,,,,,5300025,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,57735.00,,,,,,57735,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,651922.00,,,,,,651922,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,711276.00,,,,,,711276,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,8824.00,,,,,,8824,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,97404.00,,,,,,97404,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,1044371.00,,,,,,1044371,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,1088053.00,,,,,,1088053,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,1288496.00,,,,,,1288496,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,1513713.00,,,,,,1513713,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,15425.00,,,,,,15425,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,1616757.00,,,,,,1616757,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,1638355.00,,,,,,1638355,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,17704256.00,,,,,,17704257,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,2077545.00,,,,,,2077545,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,224292.00,,,,,,224292,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,2328352.00,,,,,,2328352,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,26378374.00,,,,,,26378374,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,3361512.00,,,,,,3361512,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,423391.00,,,,,,423391,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,45525.00,,,,,,45525,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,4613362.00,,,,,,4613362,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,4809180.00,,,,,,4809180,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,544959.00,,,,,,544959,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,56902.00,,,,,,56902,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,617167.00,,,,,,617167,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,7968.00,,,,,,7968,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,94845.00,,,,,,94845,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,97545.00,,,,,,97545,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,98661.00,,,,,,98661,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,112970.00,,,,,,112970,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,117948.00,,,,,,117948,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,133341.00,,,,,,133341,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,136098.00,,,,,,136098,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,1421448.00,,,,,,1421448,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,15070.00,,,,,,15070,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,1554102.00,,,,,,1554102,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,1597659.00,,,,,,1597659,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,1685532.00,,,,,,1685532,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,1770757.00,,,,,,1770757,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,1784353.00,,,,,,1784353,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,1960056.00,,,,,,1960056,,,EN,2014-10-30 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,2086931.00,,,,,,2086931,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,2203148.00,,,,,,2203148,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,233110.00,,,,,,233110,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,23599876.00,,,,,,23599875,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,2417320.00,,,,,,2417320,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,282913.00,,,,,,282913,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,3586007.00,,,,,,3586007,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,,,,,,,,,,,,,404397.00,,,,,,404397,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,4315374.00,,,,,,4315374,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,4647473.00,,,,,,4647473,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,478692.00,,,,,,478692,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,57969.00,,,,,,57969,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,70616.00,,,,,,70616,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,7925.00,,,,,,7925,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,870516.00,,,,,,870516,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,899564.00,,,,,,899564,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,9294.00,,,,,,9294,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,9534666.00,,,,,,9534666,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,95432.00,,,,,,95432,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,,,,,,,,,,,,,1151.00,,,,,,1151,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,138203.00,,,,,,138203,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,,,,,,,,,,,,,1389921.00,,,,,,1389921,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,1499137.00,,,,,,1499137,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,,,,,,,,,,,,,1546433.00,,,,,,1546433,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,,,,,,,,,,,,,160117.00,,,,,,160117,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,,,,,,,,,,,,,1684661.00,,,,,,1684661,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,,,,,,,,,,,,,21228.00,,,,,,21228,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,,,,,,,,,,,,,2169926.00,,,,,,2169926,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,23464448.00,,,,,,23464448,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,,,,,,,,,,,,,2442161.00,,,,,,2442161,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2007,false,,,,,,,,,,,,,278093.00,,,,,,278093,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,4135538.00,,,,,,4135538,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,4427481.00,,,,,,4427481,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,449171.00,,,,,,449171,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,,,,,,,,,,,,,50064.00,,,,,,50064,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,,,,,,,,,,,,,54814.00,,,,,,54814,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,,,,,,,,,,,,,724791.00,,,,,,724791,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,7549.00,,,,,,7549,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,,,,,,,,,,,,,860416.00,,,,,,860416,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,,,,,,,,,,,,,9343606.00,,,,,,9343606,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,,,,,,,,,,,,,96346.00,,,,,,96346,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,false,,,,,,,,,,,,,1028334.00,,,,,,1028334,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2006,false,,,,,,,,,,,,,105828.00,,,,,,105828,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,,,,,,,,,,,,,1069137.00,,,,,,1069137,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,1153.00,,,,,,1153,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,1203116.00,,,,,,1203116,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,,,,,,,,,,,,,132529.00,,,,,,132529,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,,,,139531.00,,,,,,139531,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,1489491.00,,,,,,1489491,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,1516586.00,,,,,,1516586,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,1553416.00,,,,,,1553416,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,,,,,,,,,,,,,166932.00,,,,,,166932,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,1762300.00,,,,,,1762300,,,EN,2014-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,2029957.00,,,,,,2029957,,,EN,2014-06-12 00:00:00
